Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_num,Weight_num,FrontCam_num,BackCam_primary,BackCam_lenses,Battery_num,Screen_num,India_Price,Pakistan_Price,China_Price,USA_Price,Dubai_Price,Is_Tablet,Is_Foldable,Processor_Family,Price_Segment
Apple,iPad Air 10.9-inch 256GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh",10.9 inches,"PKR 89,999","INR 64,900","CNY 3,699",USD 749,"AED 2,499",2020,4.0,458.0,12.0,12.0,1,7608,10.9,64900.0,89999.0,3699.0,749.0,2499.0,True,False,Apple,Premium
Apple,iPad 10.2-inch 32GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh",10.2 inches,"PKR 49,999","INR 29,900","CNY 2,299",USD 329,"AED 1,199",2020,3.0,490.0,12.0,8.0,1,8612,10.2,29900.0,49999.0,2299.0,329.0,1199.0,True,False,Apple,Mid-Range
Apple,iPad 10.2-inch 128GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh",10.2 inches,"PKR 59,999","INR 39,900","CNY 2,699",USD 429,"AED 1,499",2020,3.0,490.0,12.0,8.0,1,8612,10.2,39900.0,59999.0,2699.0,429.0,1499.0,True,False,Apple,Upper Mid-Range
Apple,iPad Mini 7.9-inch 64GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh",7.9 inches,"PKR 69,999","INR 39,900","CNY 3,499",USD 399,"AED 1,499",2019,3.0,300.5,7.0,8.0,1,5124,7.9,39900.0,69999.0,3499.0,399.0,1499.0,True,False,Apple,Upper Mid-Range
Apple,iPad Mini 7.9-inch 256GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh",7.9 inches,"PKR 79,999","INR 49,900","CNY 3,799",USD 499,"AED 1,799",2019,3.0,300.5,7.0,8.0,1,5124,7.9,49900.0,79999.0,3799.0,499.0,1799.0,True,False,Apple,Upper Mid-Range
Apple,iPad Pro 11-inch 128GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 149,999","INR 71,900","CNY 6,399",USD 799,"AED 2,799",2020,4.0,468.0,7.0,12.0,2,7812,11.0,71900.0,149999.0,6399.0,799.0,2799.0,True,False,Apple,Premium
Apple,iPad Pro 11-inch 256GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 169,999","INR 89,900","CNY 7,199",USD 899,"AED 3,199",2020,4.0,468.0,7.0,12.0,2,7812,11.0,89900.0,169999.0,7199.0,899.0,3199.0,True,False,Apple,Premium
Apple,iPad Pro 11-inch 512GB,468g,6GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 189,999","INR 109,900","CNY 7,999","USD 1,099","AED 3,699",2020,6.0,468.0,7.0,12.0,2,7812,11.0,109900.0,189999.0,7999.0,1099.0,3699.0,True,False,Apple,Ultra Premium
Apple,iPad Pro 12.9-inch 128GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 219,999","INR 94,900","CNY 7,999",USD 999,"AED 3,799",2020,6.0,682.0,7.0,12.0,2,9720,12.9,94900.0,219999.0,7999.0,999.0,3799.0,True,False,Apple,Premium
Apple,iPad Pro 12.9-inch 256GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 239,999","INR 109,900","CNY 8,699","USD 1,099","AED 4,199",2020,6.0,682.0,7.0,12.0,2,9720,12.9,109900.0,239999.0,8699.0,1099.0,4199.0,True,False,Apple,Ultra Premium
Apple,iPad Pro 12.9-inch 512GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 259,999","INR 119,900","CNY 9,199","USD 1,299","AED 4,599",2020,6.0,682.0,7.0,12.0,2,9720,12.9,119900.0,259999.0,9199.0,1299.0,4599.0,True,False,Apple,Ultra Premium
Apple,iPad Pro 13-inch 128GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 259,999","INR 119,900","CNY 8,699","USD 1,099","AED 4,499",2020,6.0,708.0,7.0,12.0,2,10307,13.0,119900.0,259999.0,8699.0,1099.0,4499.0,True,False,Apple,Ultra Premium
Apple,iPad Pro 13-inch 256GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 279,999","INR 139,900","CNY 9,199","USD 1,199","AED 4,799",2020,6.0,708.0,7.0,12.0,2,10307,13.0,139900.0,279999.0,9199.0,1199.0,4799.0,True,False,Apple,Ultra Premium
Apple,iPad Pro 13-inch 512GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 309,999","INR 159,900","CNY 9,799","USD 1,399","AED 5,299",2020,6.0,708.0,7.0,12.0,2,10307,13.0,159900.0,309999.0,9799.0,1399.0,5299.0,True,False,Apple,Ultra Premium
Apple,iPad Pro 13-inch 1TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 359,999","INR 179,900","CNY 10,399","USD 1,599","AED 5,799",2020,6.0,708.0,7.0,12.0,2,10307,13.0,179900.0,359999.0,10399.0,1599.0,5799.0,True,False,Apple,Ultra Premium
Apple,iPad Pro 13-inch 2TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 399,999","INR 199,900","CNY 11,199","USD 1,799","AED 6,099",2020,6.0,708.0,7.0,12.0,2,10307,13.0,199900.0,399999.0,11199.0,1799.0,6099.0,True,False,Apple,Ultra Premium
Samsung,Galaxy S24 Ultra 128GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,499","USD 1,199","AED 4,899",2024,12.0,234.0,12.0,200.0,2,5000,6.8,104900.0,450000.0,7499.0,1199.0,4899.0,False,False,Exynos 2xxx (Flagship),Ultra Premium
Samsung,Galaxy S24 Ultra 256GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,6.8 inches,"PKR 480,000","INR 114,900","CNY 7,999","USD 1,299","AED 5,099",2024,12.0,234.0,12.0,200.0,2,5000,6.8,114900.0,480000.0,7999.0,1299.0,5099.0,False,False,Exynos 2xxx (Flagship),Ultra Premium
Samsung,Galaxy S24+ 128GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,6.6 inches,"PKR 400,000","INR 89,900","CNY 6,199",USD 899,"AED 3,599",2024,8.0,196.0,12.0,50.0,2,4800,6.6,89900.0,400000.0,6199.0,899.0,3599.0,False,False,Exynos 2xxx (Flagship),Premium
Samsung,Galaxy S24+ 256GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,6.6 inches,"PKR 430,000","INR 99,900","CNY 6,999",USD 999,"AED 3,799",2024,8.0,196.0,12.0,50.0,2,4800,6.6,99900.0,430000.0,6999.0,999.0,3799.0,False,False,Exynos 2xxx (Flagship),Premium
Samsung,Galaxy S24 128GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,799",USD 799,"AED 3,299",2024,8.0,168.0,12.0,50.0,2,4000,6.1,79900.0,350000.0,5799.0,799.0,3299.0,False,False,Exynos 2xxx (Flagship),Premium
Samsung,Galaxy S24 256GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,6.1 inches,"PKR 380,000","INR 89,900","CNY 6,199",USD 899,"AED 3,499",2024,8.0,168.0,12.0,50.0,2,4000,6.1,89900.0,380000.0,6199.0,899.0,3499.0,False,False,Exynos 2xxx (Flagship),Premium
Samsung,Galaxy S23 Ultra 128GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 430,000","INR 99,900","CNY 7,299","USD 1,199","AED 4,599",2023,12.0,228.0,12.0,200.0,2,5000,6.8,99900.0,430000.0,7299.0,1199.0,4599.0,False,False,Snapdragon 8 (Flagship),Premium
Samsung,Galaxy S23 Ultra 256GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 460,000","INR 109,900","CNY 7,999","USD 1,299","AED 4,899",2023,12.0,228.0,12.0,200.0,2,5000,6.8,109900.0,460000.0,7999.0,1299.0,4899.0,False,False,Snapdragon 8 (Flagship),Ultra Premium
Samsung,Galaxy S23+ 128GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,6.6 inches,"PKR 360,000","INR 79,900","CNY 6,199",USD 899,"AED 3,399",2023,8.0,196.0,12.0,50.0,2,4700,6.6,79900.0,360000.0,6199.0,899.0,3399.0,False,False,Snapdragon 8 (Flagship),Premium
Samsung,Galaxy S23+ 256GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,6.6 inches,"PKR 390,000","INR 89,900","CNY 6,799",USD 999,"AED 3,599",2023,8.0,196.0,12.0,50.0,2,4700,6.6,89900.0,390000.0,6799.0,999.0,3599.0,False,False,Snapdragon 8 (Flagship),Premium
Samsung,Galaxy S23 128GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,6.1 inches,"PKR 320,000","INR 69,900","CNY 5,499",USD 799,"AED 3,099",2023,8.0,168.0,12.0,50.0,2,3900,6.1,69900.0,320000.0,5499.0,799.0,3099.0,False,False,Snapdragon 8 (Flagship),Premium
Samsung,Galaxy S23 256GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,999",USD 899,"AED 3,299",2023,8.0,168.0,12.0,50.0,2,3900,6.1,79900.0,350000.0,5999.0,899.0,3299.0,False,False,Snapdragon 8 (Flagship),Premium
Samsung,Galaxy S22 Ultra 128GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,6.8 inches,"PKR 420,000","INR 94,900","CNY 6,599","USD 1,099","AED 4,499",2022,12.0,228.0,10.0,108.0,2,5000,6.8,94900.0,420000.0,6599.0,1099.0,4499.0,False,False,Exynos 2xxx (Flagship),Premium
Samsung,Galaxy S22 Ultra 256GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,199","USD 1,199","AED 4,799",2022,12.0,228.0,10.0,108.0,2,5000,6.8,104900.0,450000.0,7199.0,1199.0,4799.0,False,False,Exynos 2xxx (Flagship),Ultra Premium
Samsung,Galaxy S22+ 128GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,6.6 inches,"PKR 350,000","INR 79,900","CNY 5,999",USD 799,"AED 3,299",2022,8.0,195.0,10.0,50.0,2,4500,6.6,79900.0,350000.0,5999.0,799.0,3299.0,False,False,Exynos 2xxx (Flagship),Premium
Samsung,Galaxy S22+ 256GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,6.6 inches,"PKR 380,000","INR 89,900","CNY 6,499",USD 899,"AED 3,599",2022,8.0,195.0,10.0,50.0,2,4500,6.6,89900.0,380000.0,6499.0,899.0,3599.0,False,False,Exynos 2xxx (Flagship),Premium
Samsung,Galaxy S22 128GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,6.1 inches,"PKR 300,000","INR 69,900","CNY 5,499",USD 699,"AED 2,999",2022,8.0,167.0,10.0,50.0,2,3800,6.1,69900.0,300000.0,5499.0,699.0,2999.0,False,False,Exynos 2xxx (Flagship),Premium
Samsung,Galaxy S22 256GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,6.1 inches,"PKR 330,000","INR 79,900","CNY 5,999",USD 799,"AED 3,199",2022,8.0,167.0,10.0,50.0,2,3800,6.1,79900.0,330000.0,5999.0,799.0,3199.0,False,False,Exynos 2xxx (Flagship),Premium
Samsung,Galaxy Z Fold 5 256GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400mAh,7.6 inches,"PKR 500,000","INR 154,900","CNY 11,999","USD 1,799","AED 6,999",2023,12.0,254.0,10.0,50.0,2,4400,7.6,154900.0,500000.0,11999.0,1799.0,6999.0,False,True,Snapdragon 8 (Flagship),Ultra Premium
Samsung,Galaxy Z Fold 5 512GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400mAh,7.6 inches,"PKR 550,000","INR 174,900","CNY 12,999","USD 1,899","AED 7,499",2023,12.0,254.0,10.0,50.0,2,4400,7.6,174900.0,550000.0,12999.0,1899.0,7499.0,False,True,Snapdragon 8 (Flagship),Ultra Premium
Samsung,Galaxy Z Flip 5 256GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700mAh,6.7 inches,"PKR 350,000","INR 94,900","CNY 7,999",USD 999,"AED 4,099",2023,8.0,187.0,12.0,12.0,2,3700,6.7,94900.0,350000.0,7999.0,999.0,4099.0,False,True,Snapdragon 8 (Flagship),Premium
Samsung,Galaxy Z Flip 5 512GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700mAh,6.7 inches,"PKR 380,000","INR 104,900","CNY 8,999","USD 1,099","AED 4,399",2023,8.0,187.0,12.0,12.0,2,3700,6.7,104900.0,380000.0,8999.0,1099.0,4399.0,False,True,Snapdragon 8 (Flagship),Ultra Premium
Samsung,Galaxy Z Fold 4 256GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400mAh,7.6 inches,"PKR 480,000","INR 134,900","CNY 10,999","USD 1,799","AED 6,499",2022,12.0,263.0,10.0,50.0,2,4400,7.6,134900.0,480000.0,10999.0,1799.0,6499.0,False,True,Snapdragon 8 (Flagship),Ultra Premium
Samsung,Galaxy Z Fold 4 512GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400mAh,7.6 inches,"PKR 530,000","INR 154,900","CNY 11,999","USD 1,899","AED 7,099",2022,12.0,263.0,10.0,50.0,2,4400,7.6,154900.0,530000.0,11999.0,1899.0,7099.0,False,True,Snapdragon 8 (Flagship),Ultra Premium
Samsung,Galaxy Z Flip 4 256GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700mAh,6.7 inches,"PKR 320,000","INR 84,900","CNY 6,999",USD 999,"AED 3,799",2022,8.0,187.0,10.0,12.0,2,3700,6.7,84900.0,320000.0,6999.0,999.0,3799.0,False,True,Snapdragon 8 (Flagship),Premium
Samsung,Galaxy Z Flip 4 512GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700mAh,6.7 inches,"PKR 350,000","INR 94,900","CNY 7,999","USD 1,099","AED 4,099",2022,8.0,187.0,10.0,12.0,2,3700,6.7,94900.0,350000.0,7999.0,1099.0,4099.0,False,True,Snapdragon 8 (Flagship),Premium
Samsung,Galaxy A54 128GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000mAh,6.4 inches,"PKR 85,000","INR 27,999","CNY 2,199",USD 399,"AED 1,399",2023,6.0,189.0,32.0,50.0,2,5000,6.4,27999.0,85000.0,2199.0,399.0,1399.0,False,False,Exynos 1xxx (Mid),Mid-Range
Samsung,Galaxy A54 256GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000mAh,6.4 inches,"PKR 95,000","INR 32,999","CNY 2,499",USD 449,"AED 1,499",2023,6.0,189.0,32.0,50.0,2,5000,6.4,32999.0,95000.0,2499.0,449.0,1499.0,False,False,Exynos 1xxx (Mid),Upper Mid-Range
Samsung,Galaxy A34 128GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000mAh,6.6 inches,"PKR 75,000","INR 22,999","CNY 1,799",USD 349,"AED 1,299",2023,6.0,199.0,13.0,48.0,2,5000,6.6,22999.0,75000.0,1799.0,349.0,1299.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Mid-Range
Samsung,Galaxy A34 256GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000mAh,6.6 inches,"PKR 85,000","INR 27,999","CNY 1,999",USD 399,"AED 1,399",2023,6.0,199.0,13.0,48.0,2,5000,6.6,27999.0,85000.0,1999.0,399.0,1399.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Mid-Range
Samsung,Galaxy A24 128GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000mAh,6.5 inches,"PKR 70,000","INR 19,999","CNY 1,599",USD 299,"AED 1,199",2023,6.0,195.0,13.0,50.0,2,5000,6.5,19999.0,70000.0,1599.0,299.0,1199.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Samsung,Galaxy A24 256GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000mAh,6.5 inches,"PKR 80,000","INR 24,999","CNY 1,799",USD 349,"AED 1,299",2023,6.0,195.0,13.0,50.0,2,5000,6.5,24999.0,80000.0,1799.0,349.0,1299.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Samsung,Galaxy A14 128GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000mAh,6.6 inches,"PKR 60,000","INR 18,499","CNY 1,499",USD 249,"AED 1,099",2023,4.0,190.0,13.0,50.0,2,5000,6.6,18499.0,60000.0,1499.0,249.0,1099.0,False,False,Exynos 7xx-9xx (Budget-Mid),Mid-Range
Samsung,Galaxy A14 256GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000mAh,6.6 inches,"PKR 70,000","INR 21,999","CNY 1,699",USD 299,"AED 1,199",2023,4.0,190.0,13.0,50.0,2,5000,6.6,21999.0,70000.0,1699.0,299.0,1199.0,False,False,Exynos 7xx-9xx (Budget-Mid),Mid-Range
Samsung,Galaxy A04 64GB,188g,4GB,5MP,50MP + 2MP,Exynos 850,5000mAh,6.5 inches,"PKR 50,000","INR 14,999","CNY 1,199",USD 199,AED 899,2022,4.0,188.0,5.0,50.0,2,5000,6.5,14999.0,50000.0,1199.0,199.0,899.0,False,False,Exynos 7xx-9xx (Budget-Mid),Budget
Samsung,Galaxy A04 128GB,188g,4GB,5MP,50MP + 2MP,Exynos 850,5000mAh,6.5 inches,"PKR 60,000","INR 18,499","CNY 1,399",USD 249,AED 999,2022,4.0,188.0,5.0,50.0,2,5000,6.5,18499.0,60000.0,1399.0,249.0,999.0,False,False,Exynos 7xx-9xx (Budget-Mid),Mid-Range
Samsung,Galaxy M54 128GB,202g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,"PKR 95,000","INR 23,999","CNY 2,099",USD 349,"AED 1,299",2023,8.0,202.0,32.0,108.0,2,6000,6.7,23999.0,95000.0,2099.0,349.0,1299.0,False,False,Exynos 1xxx (Mid),Mid-Range
Samsung,Galaxy M54 256GB,202g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,"PKR 105,000","INR 26,999","CNY 2,299",USD 399,"AED 1,399",2023,8.0,202.0,32.0,108.0,2,6000,6.7,26999.0,105000.0,2299.0,399.0,1399.0,False,False,Exynos 1xxx (Mid),Mid-Range
Samsung,Galaxy M34 128GB,199g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,"PKR 70,000","INR 17,999","CNY 1,699",USD 299,"AED 1,099",2023,6.0,199.0,13.0,50.0,2,6000,6.5,17999.0,70000.0,1699.0,299.0,1099.0,False,False,Exynos 1xxx (Mid),Mid-Range
Samsung,Galaxy M34 256GB,199g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,"PKR 80,000","INR 20,999","CNY 1,999",USD 349,"AED 1,199",2023,6.0,199.0,13.0,50.0,2,6000,6.5,20999.0,80000.0,1999.0,349.0,1199.0,False,False,Exynos 1xxx (Mid),Mid-Range
Samsung,Galaxy M14 128GB,202g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,"PKR 60,000","INR 14,999","CNY 1,399",USD 249,AED 999,2023,4.0,202.0,13.0,50.0,2,6000,6.6,14999.0,60000.0,1399.0,249.0,999.0,False,False,Exynos 7xx-9xx (Budget-Mid),Budget
Samsung,Galaxy M14 256GB,202g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,"PKR 70,000","INR 17,999","CNY 1,599",USD 299,"AED 1,099",2023,4.0,202.0,13.0,50.0,2,6000,6.6,17999.0,70000.0,1599.0,299.0,1099.0,False,False,Exynos 7xx-9xx (Budget-Mid),Mid-Range
Samsung,Galaxy M04 64GB,188g,4GB,5MP,13MP + 2MP,MediaTek Helio P35,5000mAh,6.5 inches,"PKR 50,000","INR 12,999","CNY 1,099",USD 199,AED 899,2022,4.0,188.0,5.0,13.0,2,5000,6.5,12999.0,50000.0,1099.0,199.0,899.0,False,False,Helio P/A (Budget),Budget
Samsung,Galaxy M04 128GB,188g,4GB,5MP,13MP + 2MP,MediaTek Helio P35,5000mAh,6.5 inches,"PKR 60,000","INR 15,999","CNY 1,299",USD 249,AED 999,2022,4.0,188.0,5.0,13.0,2,5000,6.5,15999.0,60000.0,1299.0,249.0,999.0,False,False,Helio P/A (Budget),Mid-Range
Samsung,Galaxy F54 128GB,199g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,"PKR 85,000","INR 23,999","CNY 2,199",USD 349,"AED 1,299",2023,8.0,199.0,32.0,108.0,2,6000,6.7,23999.0,85000.0,2199.0,349.0,1299.0,False,False,Exynos 1xxx (Mid),Mid-Range
Samsung,Galaxy F54 256GB,199g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,"PKR 95,000","INR 26,999","CNY 2,399",USD 399,"AED 1,399",2023,8.0,199.0,32.0,108.0,2,6000,6.7,26999.0,95000.0,2399.0,399.0,1399.0,False,False,Exynos 1xxx (Mid),Mid-Range
Samsung,Galaxy F34 128GB,190g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,"PKR 70,000","INR 18,999","CNY 1,799",USD 299,"AED 1,099",2023,6.0,190.0,13.0,50.0,2,6000,6.5,18999.0,70000.0,1799.0,299.0,1099.0,False,False,Exynos 1xxx (Mid),Mid-Range
Samsung,Galaxy F34 256GB,190g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,"PKR 80,000","INR 21,999","CNY 1,999",USD 349,"AED 1,199",2023,6.0,190.0,13.0,50.0,2,6000,6.5,21999.0,80000.0,1999.0,349.0,1199.0,False,False,Exynos 1xxx (Mid),Mid-Range
Samsung,Galaxy F14 128GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,"PKR 60,000","INR 14,999","CNY 1,399",USD 249,AED 999,2023,4.0,198.0,13.0,50.0,2,6000,6.6,14999.0,60000.0,1399.0,249.0,999.0,False,False,Exynos 7xx-9xx (Budget-Mid),Budget
Samsung,Galaxy F14 256GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,"PKR 70,000","INR 17,999","CNY 1,599",USD 299,"AED 1,099",2023,4.0,198.0,13.0,50.0,2,6000,6.6,17999.0,70000.0,1599.0,299.0,1099.0,False,False,Exynos 7xx-9xx (Budget-Mid),Mid-Range
Samsung,Galaxy Note 20 Ultra 128GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500mAh,6.9 inches,"PKR 180,000","INR 99,999","CNY 7,999","USD 1,299","AED 4,499",2020,12.0,208.0,10.0,108.0,2,4500,6.9,99999.0,180000.0,7999.0,1299.0,4499.0,False,False,Exynos 7xx-9xx (Budget-Mid),Premium
Samsung,Galaxy Note 20 Ultra 256GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500mAh,6.9 inches,"PKR 200,000","INR 1,04,999","CNY 8,499","USD 1,399","AED 4,999",2020,12.0,208.0,10.0,108.0,2,4500,6.9,104999.0,200000.0,8499.0,1399.0,4999.0,False,False,Exynos 7xx-9xx (Budget-Mid),Ultra Premium
Samsung,Galaxy Note 20 128GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300mAh,6.7 inches,"PKR 150,000","INR 77,999","CNY 6,499",USD 999,"AED 3,999",2020,8.0,192.0,10.0,108.0,2,4300,6.7,77999.0,150000.0,6499.0,999.0,3999.0,False,False,Exynos 7xx-9xx (Budget-Mid),Premium
Samsung,Galaxy Note 20 256GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300mAh,6.7 inches,"PKR 170,000","INR 89,999","CNY 7,099","USD 1,099","AED 4,199",2020,8.0,192.0,10.0,108.0,2,4300,6.7,89999.0,170000.0,7099.0,1099.0,4199.0,False,False,Exynos 7xx-9xx (Budget-Mid),Premium
Samsung,Galaxy Note 10+ 256GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300mAh,6.8 inches,"PKR 160,000","INR 74,999","CNY 6,299","USD 1,099","AED 3,899",2019,12.0,196.0,10.0,12.0,2,4300,6.8,74999.0,160000.0,6299.0,1099.0,3899.0,False,False,Exynos 7xx-9xx (Budget-Mid),Premium
Samsung,Galaxy Note 10+ 512GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300mAh,6.8 inches,"PKR 180,000","INR 84,999","CNY 6,999","USD 1,199","AED 4,199",2019,12.0,196.0,10.0,12.0,2,4300,6.8,84999.0,180000.0,6999.0,1199.0,4199.0,False,False,Exynos 7xx-9xx (Budget-Mid),Premium
Samsung,Galaxy Note 10 256GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500mAh,6.3 inches,"PKR 140,000","INR 64,999","CNY 5,699",USD 949,"AED 3,699",2019,8.0,168.0,10.0,12.0,2,3500,6.3,64999.0,140000.0,5699.0,949.0,3699.0,False,False,Exynos 7xx-9xx (Budget-Mid),Premium
Samsung,Galaxy Note 10 128GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500mAh,6.3 inches,"PKR 120,000","INR 59,999","CNY 5,199",USD 899,"AED 3,399",2019,8.0,168.0,10.0,12.0,2,3500,6.3,59999.0,120000.0,5199.0,899.0,3399.0,False,False,Exynos 7xx-9xx (Budget-Mid),Upper Mid-Range
Samsung,Galaxy Xcover 6 Pro 128GB,235g,6GB,13MP,50MP,Exynos 1380,4050mAh,6.6 inches,"PKR 75,000","INR 28,999","CNY 2,299",USD 499,"AED 1,699",2022,6.0,235.0,13.0,50.0,1,4050,6.6,28999.0,75000.0,2299.0,499.0,1699.0,False,False,Exynos 1xxx (Mid),Mid-Range
Samsung,Galaxy Xcover 5 64GB,172g,4GB,5MP,16MP,Exynos 850,3000mAh,5.3 inches,"PKR 50,000","INR 17,499","CNY 1,299",USD 249,AED 899,2020,4.0,172.0,5.0,16.0,1,3000,5.3,17499.0,50000.0,1299.0,249.0,899.0,False,False,Exynos 7xx-9xx (Budget-Mid),Mid-Range
Samsung,Galaxy J8 64GB,191g,4GB,16MP,16MP + 5MP,Snapdragon 450,3500mAh,6.0 inches,"PKR 45,000","INR 18,990","CNY 1,699",USD 199,AED 799,2018,4.0,191.0,16.0,16.0,2,3500,6.0,18990.0,45000.0,1699.0,199.0,799.0,False,False,Snapdragon 4/5 (Entry-Mid),Mid-Range
Samsung,Galaxy J7 Pro 64GB,181g,3GB,13MP,13MP,Exynos 7870,3600mAh,5.5 inches,"PKR 40,000","INR 18,990","CNY 1,599",USD 179,AED 699,2017,3.0,181.0,13.0,13.0,1,3600,5.5,18990.0,40000.0,1599.0,179.0,699.0,False,False,Exynos 7xx-9xx (Budget-Mid),Mid-Range
